datasets,doi,journal,search_term,title,url
dataset-614,10.1109/igarss.2014.6947501,,Tide gauge data,Multimission Satellite Altimetric Data Validation in the Baltic Sea,http://orbit.dtu.dk/en/publications/multimission-satellite-altimetric-data-validation-in-the-baltic-sea(6759c9a4-dd92-49a7-8e84-260217f974c2).html
dataset-614,10.1109/igarss.2014.6947485,,Tide gauge data,Preliminary Results of the 2013 Ibiza Calibration Campaign of Jason 2 and Saral Altimeters,
dataset-614,10.1002/gdj3.6,Geoscience Data Journal,Tide gauge data,Cyclostationary empirical orthogonal function sea‐level reconstruction,https://doi.org/10.1002/gdj3.6
dataset-614,10.1007/s00190-014-0709-9,"{'id': 'jour.1052480', 'title': 'Journal of Geodesy'}",Tide gauge data,Realization of a consistent set of vertical reference surfaces in coastal areas,
dataset-614,10.1016/j.gloplacha.2014.02.001,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,"Regional sea level variability, total relative sea level rise and its impacts on islands and coastal zones of Indian Ocean over the last sixty years",
dataset-614,10.2112/si70-011.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,"Volumetric changes of a soft cliff coast 20082012 based on DTM from airborne laser scanning (Wolin Island, southern Baltic Sea)",
dataset-614,10.1016/j.tourman.2013.10.002,Tourism Management,Tide gauge data,Implications of climate change for tourism in Australia,https://cronfa.swan.ac.uk/Record/cronfa39851/Download/0039851-01052018162716.pdf
dataset-614,10.1007/s00190-013-0677-5,"{'id': 'jour.1052480', 'title': 'Journal of Geodesy'}",Tide gauge data,Long-term vertical land motion from double-differenced tide gauge and satellite altimetry data,
dataset-614,10.5194/nhess-14-209-2014,Natural Hazards and Earth System Science,Tide gauge data,Interpreting and analyzing King Tide in Tuvalu,https://www.nat-hazards-earth-syst-sci.net/14/209/2014/nhess-14-209-2014.pdf
dataset-614,10.1016/j.pocean.2013.10.008,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,Operational ocean prediction experiments for smart coastal fishing,
dataset-614,10.5194/sed-6-377-2014,Solid Earth (SE),Tide gauge data,Using the Nordic Geodetic Observing System for land uplift studies,https://research.aalto.fi/files/9488273/Kairus_2014_Solid_Earth.pdf
dataset-614,10.2112/jcoastres-d-12-00091.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,Sea-Level Trend at the Southernmost Region of South America,
dataset-614,10.1175/jpo-d-13-095.1,Journal of Physical Oceanography,Tide gauge data,"Coastal Trapped Waves, Alongshore Pressure Gradients, and the California Undercurrent*",http://darchive.mblwhoilibrary.org/bitstream/1912/6702/1/jpo-d-13-095%252E1.pdf
dataset-614,10.1016/j.jog.2013.09.003,Journal of Geodynamics,Tide gauge data,Measured and modelled absolute gravity changes in Greenland,http://orbit.dtu.dk/en/publications/measured-and-modelled-absolute-gravity-changes-in-greenland(55c694f3-c91c-4f08-a05d-7be40c3c8b6f).html
dataset-614,10.1016/j.jmarsys.2013.07.009,"{'id': 'jour.1043478', 'title': 'Journal of Marine Systems'}",Tide gauge data,Using high sampling rate (10/20Hz) altimeter data for the observation of coastal surface currents: A case study over the northwestern Mediterranean Sea,
dataset-614,10.1007/978-3-319-12712-5_10,,Tide gauge data,Sea level surges of June 2011 in the NE Atlantic Ocean: observations and possible interpretation,
dataset-614,10.1017/cbo9781107415324.007,,Tide gauge data,Introduction,
dataset-614,10.1007/978-981-4560-99-3,,Tide gauge data,Holocene Sea-level Scenarios in Bangladesh,
dataset-614,10.1007/978-3-319-12712-5_16,,Tide gauge data,Observations of meteorological tsunamis along the south-west Australian coast,https://doi.org/10.1007/978-3-319-12712-5_16
dataset-614,10.1016/b978-0-12-387782-6.00001-6,,Tide gauge data,Chapter 1 Data Acquisition and Recording,
dataset-614,10.1007/978-3-319-12712-5_8,,Tide gauge data,Tidal influence on high frequency harbor oscillations in a narrow entrance bay,https://digital.csic.es/bitstream/10261/128077/4/Monserrat-NH-204-v74-p143.pdf
dataset-614,10.1175/jcli-d-12-00561.1,Journal of Climate,Tide gauge data,Variability of Winter Storminess in the Eastern United States during the Twentieth Century from Tide Gauges,http://bigwww.epfl.ch/publications/thompson1301.pdf
dataset-614,10.1002/2013jc008862,Journal of Geophysical Research Oceans,Tide gauge data,Coastal flooding in Scituate (MA): A FVCOM study of the 27 December 2010 nor'easter,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2013JC008862
dataset-614,10.1002/2013jc008867,Journal of Geophysical Research Oceans,Tide gauge data,New Zealand 20th century sea level rise: Resolving the vertical land motion using space geodetic and geological data,http://onlinelibrary.wiley.com/doi/10.1002/2013JC008867/pdf
dataset-614,10.1002/jgrc.20413,Journal of Geophysical Research Oceans,Tide gauge data,Surges around the Hawaiian Islands from the 2011 Tohoku Tsunami,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/jgrc.20413
dataset-614,10.1002/jgrc.20415,Journal of Geophysical Research Oceans,Tide gauge data,Mesoscale eddies in the South Atlantic Bight,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/jgrc.20415
dataset-614,10.1002/jgrc.20377,Journal of Geophysical Research Oceans,Tide gauge data,Sea level changes at Tenerife Island (NE Tropical Atlantic) since 1927,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/jgrc.20377
dataset-614,10.2112/jcoastres-d-12-00028.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,"Coastal Flooding Hazard Related to Swell Events in Cartagena de Indias, Colombia",
dataset-614,10.5194/bgd-10-14953-2013,Biogeosciences Discussions,Tide gauge data,Surface circulation and upwelling patterns around Sri Lanka,https://doi.org/10.5194/bgd-10-14953-2013
dataset-614,10.1007/s00382-012-1578-7,Climate Dynamics,Tide gauge data,Impact of the winter North-Atlantic weather regimes on subtropical sea-surface height variability,https://archimer.ifremer.fr/doc/00161/27248/25480.pdf
dataset-614,10.1080/01490419.2013.786003,Marine Geodesy,Tide gauge data,"The Stability of Tide Gauges in the South Pacific Determined from Multiepoch Geodetic Levelling, 1992 to 2010",https://espace.curtin.edu.au/bitstream/20.500.11937/20566/2/192348_192348.pdf
dataset-614,10.1002/rog.20015,Reviews of Geophysics,Tide gauge data,Semiempirical and process‐based global sea level projections,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/rog.20015
dataset-614,10.1007/s11852-013-0268-x,"{'id': 'jour.1136116', 'title': 'Journal of Coastal Conservation'}",Tide gauge data,"Response to “Comment on ‘Use of local tidal records to identify relative sea level change: accuracy and error for decision makers’ by Powell VA, McGlashan DJ, Duck RW (2012) J Coast Conserv” by Rickards L, Brown J, Hibbert A, Woodworth P, Plater AJ (2013) J Coast Conserv",
dataset-614,10.1007/s00024-012-0538-9,"{'id': 'jour.1136817', 'title': 'Pure and Applied Geophysics'}",Tide gauge data,"A Probabilistic Tsunami Hazard Study of the Auckland Region, Part II: Inundation Modelling and Hazard Assessment",
dataset-614,10.1016/j.quascirev.2013.04.007,Quaternary Science Reviews,Tide gauge data,"Reconstructing paleoseismic deformation, 1: modern analogues from the 1960 and 2010 Chilean great earthquakes",https://doi.org/10.1016/j.quascirev.2013.04.007
dataset-614,10.1016/j.quascirev.2013.06.010,"{'id': 'jour.1040733', 'title': 'Quaternary Science Reviews'}",Tide gauge data,"Twentieth century sea-level rise inferred from tide gauge, geologically derived and thermosteric sea-level changes",
dataset-614,10.5194/os-9-745-2013,Ocean Science,Tide gauge data,NEMO on the shelf: assessment of the Iberia–Biscay–Ireland configuration,https://www.ocean-sci.net/9/745/2013/os-9-745-2013.pdf
dataset-614,10.5194/os-9-721-2013,Ocean Science,Tide gauge data,Intercomparison of the Charnock and COARE bulk wind stress formulations for coastal ocean modelling,https://www.ocean-sci.net/9/721/2013/os-9-721-2013.pdf
dataset-614,10.1093/gji/ggt134,Geophysical Journal International,Tide gauge data,New insights on the Messina 1908 seismic source from post-seismic sea level change,https://academic.oup.com/gji/article-pdf/194/2/611/6057495/ggt134.pdf
dataset-614,10.1007/s10236-013-0624-2,"{'id': 'jour.1051929', 'title': 'Ocean Dynamics'}",Tide gauge data,"Improved water-level forecasting for the Northwest European Shelf and North Sea through direct modelling of tide, surge and non-linear interaction",
dataset-614,10.1179/1752270613y.0000000040,"{'id': 'jour.1137680', 'title': 'Survey Review'}",Tide gauge data,Accuracy of vertical datum surfaces in coastal and offshore zones,
dataset-614,10.1007/s10661-012-2934-0,"{'id': 'jour.1095684', 'title': 'Environmental Monitoring and Assessment'}",Tide gauge data,"Sediment fluxes and the littoral drift along northeast Andhra Pradesh Coast, India: estimation by remote sensing",
dataset-614,10.1002/wea.2061,Weather,Tide gauge data,The English Channel ‘tsunami’ of 27 June 2011 – a probable meteorological source,https://rmets.onlinelibrary.wiley.com/doi/pdf/10.1002/wea.2061
dataset-614,10.1007/s00024-012-0558-5,"{'id': 'jour.1136817', 'title': 'Pure and Applied Geophysics'}",Tide gauge data,Waveform and Spectral Analyses of the 2011 Japan Tsunami Records on Tide Gauge and DART Stations Across the Pacific Ocean,
dataset-614,10.1002/jgrc.20221,Journal of Geophysical Research Oceans,Tide gauge data,Sea level rise and tidal power plants in the Gulf of Maine,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/jgrc.20221
dataset-614,10.4324/9781849776738,,Tide gauge data,Climate Change Denial,
dataset-614,10.1016/j.ocemod.2013.01.007,Ocean Modelling,Tide gauge data,Assessing the impact of downscaled winds on a regional ocean model simulation of the Humboldt system,https://hal.archives-ouvertes.fr/hal-00873728
dataset-614,10.4324/9780203077399,,Tide gauge data,Fraud and Carbon Markets,
dataset-614,10.1016/j.asr.2012.06.009,"{'id': 'jour.1122988', 'title': 'Advances in Space Research'}",Tide gauge data,Using altimetry and seafloor pressure data to estimate vertical deformation offshore: Vanuatu case study,
dataset-614,10.1016/j.asr.2012.11.011,Advances in Space Research,Tide gauge data,Estimates of vertical land motion along the southwestern coasts of Turkey from coastal altimetry and tide gauge data,http://orbit.dtu.dk/en/publications/estimates-of-vertical-land-motion-along-the-southwestern-coasts-of-turkey-from-coastal-altimetry-and-tide-gauge-data(f099124a-ee81-4748-87e0-13dc42615790).html
dataset-614,10.5194/osd-10-519-2013,Ocean Science Discussions,Tide gauge data,Intercomparison of the Charnock and CORE bulk wind stress formulations for coastal ocean modelling,http://nora.nerc.ac.uk/id/eprint/500447/1/os-9-721-2013.pdf
dataset-614,10.1080/01490419.2012.743493,Marine Geodesy,Tide gauge data,"Lowest Astronomical Tide in the North Sea Derived from a Vertically Referenced Shallow Water Model, and an Assessment of its Suggested Sense of Safety",https://repository.tudelft.nl/islandora/object/uuid%3Ae0436755-39d3-41c5-9214-7996db11c425/datastream/OBJ/download
dataset-614,10.1016/j.csr.2012.12.008,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,Seasonal sea level variations in the gulf of Cadiz continental shelf from in-situ measurements and satellite altimetry,
dataset-614,10.5194/se-4-23-2013,Solid Earth (SE),Tide gauge data,Reprocessed height time series for GPS stations,https://www.solid-earth.net/4/23/2013/se-4-23-2013.pdf
dataset-614,10.5194/osd-10-83-2013,Ocean Science Discussions,Tide gauge data,NEMO on the shelf: assessment of the Iberia-Biscay-Ireland configuration,https://hal.archives-ouvertes.fr/hal-00766544/file/os-9-745-2013.pdf
dataset-614,10.2478/jogs-2013-0020,Journal of Geodetic Science,Tide gauge data,"Global sea level trends in the presence of variable sea level velocities, and variable accelerations",http://www.degruyter.com/downloadpdf/j/jogs.2013.3.issue-2/jogs-2013-0020/jogs-2013-0020.xml
dataset-614,10.1007/s11069-012-0400-5,"{'id': 'jour.1050117', 'title': 'Natural Hazards'}",Tide gauge data,Sea level trends at locations of the United States with more than 100 years of recording,
dataset-614,10.1002/qj.1950,Quarterly Journal of the Royal Meteorological Society,Tide gauge data,Extending the forecast range of the UK storm surge ensemble,https://rmets.onlinelibrary.wiley.com/doi/pdf/10.1002/qj.1950
dataset-614,10.1080/01490419.2013.771595,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Interannual Sea Level Variations in the South China Sea Over 1950–2009,
dataset-614,10.1016/b978-0-12-391851-2.00002-7,,Tide gauge data,Chapter 2 Paleoclimatic Ocean Circulation and Sea-Level Changes,
dataset-614,10.1017/cbo9780511782299.010,,Tide gauge data,Scientists together in the cold,
dataset-614,10.1007/978-3-319-12712-5_3,,Tide gauge data,Atmospheric processes responsible for generation of the 2008 Boothbay meteotsunami,
dataset-614,10.1007/978-4-431-54252-0,,Tide gauge data,Disaster Risk Reduction Approaches in Bangladesh,
dataset-614,10.1016/b978-0-12-391851-2.00027-1,,Tide gauge data,Chapter 27 Sea-Level and Ocean Heat-Content Change,
dataset-614,10.1007/978-3-642-27793-1_12-4,,Tide gauge data,Time-Varying Mean Sea Level,
dataset-614,10.1017/cbo9781139047562.011,,Tide gauge data,Tsunami hazard and risk,
dataset-614,10.1007/978-4-431-54252-0_10,,Tide gauge data,Sea-Level Rise Along the Coast of Bangladesh,
dataset-614,10.1007/978-3-319-12712-5_6,,Tide gauge data,High-frequency radar observations of the June 2013 US East Coast meteotsunami,https://link.springer.com/content/pdf/10.1007%2Fs11069-013-0992-4.pdf
dataset-614,10.1088/1748-9326/7/4/044035,Environmental Research Letters,Tide gauge data,Comparing climate projections to observations up to 2011,http://iopscience.iop.org/article/10.1088/1748-9326/7/4/044035/pdf
dataset-614,10.1680/maen.2011.10,"{'id': 'jour.1142776', 'title': 'Proceedings of the Institution of Civil Engineers - Maritime Engineering'}",Tide gauge data,"Error analysis of Ordnance Survey map tidelines, UK",
dataset-614,10.5194/tcd-6-4861-2012,The Cryosphere Discussions,Tide gauge data,Increased glacier runoff enhances the penetration of warm Atlantic water into a large Greenland fjord,https://doi.org/10.5194/tcd-6-4861-2012
dataset-614,10.1016/j.ecss.2012.02.007,"{'id': 'jour.1120689', 'title': 'Estuarine Coastal and Shelf Science'}",Tide gauge data,"Human impact and the historical transformation of saltmarshes in the Marano and Grado Lagoon, northern Adriatic Sea",
dataset-614,10.1016/j.dsr2.2012.04.011,Deep Sea Research Part II Topical Studies in Oceanography,Tide gauge data,Change in El Niño flavours over 1958–2008: Implications for the long-term trend of the upwelling off Peru,https://hal.archives-ouvertes.fr/hal-00757221
dataset-614,10.1016/j.asr.2011.11.016,Advances in Space Research,Tide gauge data,Integrating Non-Tidal Sea Level data from altimetry and tide gauges for coastal sea level prediction,http://orbit.dtu.dk/en/publications/integrating-nontidal-sea-level-data-from-altimetry-and-tide-gauges-for-coastal-sea-level-prediction(51105a16-73c0-483c-87b2-5d3badd75fa8).html
dataset-614,10.1016/j.csr.2012.09.001,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,"Observing sea level and current anomalies driven by a megathrust slope-shelf tsunami: The event on February 27, 2010 in central Chile",
dataset-614,10.1016/j.pocean.2012.04.010,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,Inter-annual and decadal sea level variations in the north-western Pacific marginal seas,
dataset-614,10.1007/s13344-012-0031-3,"{'id': 'jour.1136241', 'title': 'China Ocean Engineering'}",Tide gauge data,The assessment of ocean wave energy along the coasts of Taiwan,
dataset-614,10.1007/s00382-011-1226-7,"{'id': 'jour.1049631', 'title': 'Climate Dynamics'}",Tide gauge data,Testing the robustness of semi-empirical sea level projections,
dataset-614,10.5194/sed-4-1025-2012,Solid Earth (SE),Tide gauge data,Reprocessed height time series of GPS stations at tide gauges,https://doi.org/10.5194/sed-4-1025-2012
dataset-614,10.5194/osd-9-2375-2012,Ocean Science Discussions,Tide gauge data,Sea level variability in the Arctic Ocean observed by satellite altimetry,https://doi.org/10.5194/osd-9-2375-2012
dataset-614,10.1179/1752270611y.0000000025,"{'id': 'jour.1137680', 'title': 'Survey Review'}",Tide gauge data,Sea levels around Barbados from tide gauges and satellite altimetry,
dataset-614,10.1260/0958-305x.23.5.801,"{'id': 'jour.1327817', 'title': 'Energy & Environment'}",Tide gauge data,The Inconvenient Truth: Ocean Level Not Rising in Australia,
dataset-614,10.1029/2012gl052032,Geophysical Research Letters,Tide gauge data,Multidecadal sea level anomalies and trends in the western tropical Pacific,http://onlinelibrary.wiley.com/doi/10.1029/2012GL052032/pdf
dataset-614,10.1179/1752270611y.0000000035,"{'id': 'jour.1137680', 'title': 'Survey Review'}",Tide gauge data,Analysis of short and discontinuous tidal data: a case study from the Aegean Sea,
dataset-614,10.5194/osd-9-2255-2012,Ocean Science Discussions,Tide gauge data,Technical Note: Mean sea level variation in the Singapore Strait from long-term tide data,https://doi.org/10.5194/osd-9-2255-2012
dataset-614,10.1109/geoinformatics.2012.6270311,"{'id': 'jour.1302100', 'title': 'International Conference on Geoinformatics'}",Tide gauge data,Zero calibration of bottom pressure gauge in antarctic: A case study at Chinese Zhongshan station using GPS techniques,
dataset-614,10.1029/2011jc007706,Journal of Geophysical Research,Tide gauge data,Tide gauge‐based sea level variations since 1950 along the Norwegian and Russian coasts of the Arctic Ocean: Contribution of the steric and mass components,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2011JC007706
dataset-614,10.1016/j.coastaleng.2012.01.006,"{'id': 'jour.1137566', 'title': 'Coastal Engineering'}",Tide gauge data,Is there any support in the long term tide gauge data to the claims that parts of Sydney will be swamped by rising sea levels?,
dataset-614,10.1016/j.quascirev.2012.03.014,"{'id': 'jour.1040733', 'title': 'Quaternary Science Reviews'}",Tide gauge data,Field observations and modelling of Holocene sea-level changes in the southern Bay of Biscay: implication for understanding current rates of relative sea-level change and vertical land motion along the Atlantic coast of SW Europe,
dataset-614,10.1007/s10236-011-0518-0,"{'id': 'jour.1051929', 'title': 'Ocean Dynamics'}",Tide gauge data,A numerical study of the barotropic tides and tidal energy distribution in the Indonesian seas with the assimilated finite volume coastal ocean model,
dataset-614,10.5194/os-8-211-2012,Ocean Science,Tide gauge data,ENSURF: multi-model sea level forecast – implementation and validation results for the IBIROOS and Western Mediterranean regions,https://www.ocean-sci.net/8/211/2012/os-8-211-2012.pdf
dataset-614,10.1007/s12237-011-9461-z,Chesapeake Science,Tide gauge data,Salt Marsh Accretion and Storm Tide Variation: an Example from a Barrier Island in the North Sea,http://eprints.lincoln.ac.uk/32348/1/Submission.pdf
dataset-614,10.5194/osd-9-499-2012,Ocean Science Discussions,Tide gauge data,NEMO on the shelf: assessment of the Iberia–Biscay–Ireland configuration,https://hal.archives-ouvertes.fr/hal-00766544/file/os-9-745-2013.pdf
dataset-614,10.5194/osd-9-291-2012,Ocean Science Discussions,Tide gauge data,First evaluation of MyOcean altimetric data in the Arctic Ocean,http://orbit.dtu.dk/files/52819726/1.pdf
dataset-614,10.1029/2011jc007469,Journal of Geophysical Research,Tide gauge data,Coastal sea level rise in southern Europe and the nonclimate contribution of vertical land motion,https://digital.csic.es/bitstream/10261/48113/1/2011JC007469.pdf
dataset-614,10.1016/j.gloplacha.2011.09.004,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,Sea level variations at tropical Pacific islands since 1950,
dataset-614,10.1016/j.pce.2011.04.011,"{'id': 'jour.1294780', 'title': 'Physics and Chemistry of the Earth Parts A/B/C'}",Tide gauge data,Geodetic observation of sea-level change and crustal deformation in the Baltic Sea region,
dataset-614,10.1016/j.dsr.2011.09.005,"{'id': 'jour.1312090', 'title': 'Deep Sea Research Part I Oceanographic Research Papers'}",Tide gauge data,"Ocean bottom pressure variability in the Antarctic Divergence Zone off Lützow-Holm Bay, East Antarctica",
dataset-614,10.1016/j.pce.2011.05.014,"{'id': 'jour.1294780', 'title': 'Physics and Chemistry of the Earth Parts A/B/C'}",Tide gauge data,Sea level variability and trends in the Adriatic Sea in 1993–2008 from tide gauges and satellite altimetry,
dataset-614,10.1007/978-1-4419-7991-9_14,,Tide gauge data,Sea-Level Rise and Hazardous Storms: Impacts on Coasts and Estuaries,
dataset-614,10.1007/978-3-642-20338-1_67,,Tide gauge data,Testing Past Sea Level Reconstruction Methodology (1958–2006),
dataset-614,10.1007/978-3-642-20338-1,,Tide gauge data,"Geodesy for Planet Earth, Proceedings of the 2009 IAG Symposium, Buenos Aires, Argentina, 31 August 31 - 4 September 2009",
dataset-614,10.1007/978-1-4419-7991-9,,Tide gauge data,Handbook of Climate Change Mitigation,
dataset-614,10.5575/geosoc.2012.0023,The Journal of the Geological Society of Japan,Tide gauge data,The generation process of the Tohoku earthquake:,https://www.jstage.jst.go.jp/article/geosoc/118/5/118_2012.0023/_pdf
dataset-614,10.1080/19475705.2011.632443,Geomatics Natural Hazards and Risk,Tide gauge data,2011 Tohoku earthquake and tsunami data available from the National Oceanic and Atmospheric Administration/National Geophysical Data Center,https://www.tandfonline.com/doi/pdf/10.1080/19475705.2011.632443?needAccess=true
dataset-614,10.1016/j.pocean.2011.07.021,Progress In Oceanography,Tide gauge data,Experiments in reconstructing twentieth-century sea levels,http://hdl.handle.net/2060/20110023308
dataset-614,10.1016/j.ecss.2011.10.019,"{'id': 'jour.1120689', 'title': 'Estuarine Coastal and Shelf Science'}",Tide gauge data,Quantifying local variation in tidal regime using depth-logging fish tags,
dataset-614,10.1117/12.898132,"{'id': 'jour.1312104', 'title': 'Proceedings of SPIE'}",Tide gauge data,"Estimation of the seasonal sea level variations in the Gulf of Cadiz (SW Iberian Peninsula) from in-situ measurements, satellite altimetry and numerical models",
dataset-614,10.1016/j.jog.2011.03.002,"{'id': 'jour.1052481', 'title': 'Journal of Geodynamics'}",Tide gauge data,Glacial isostatic adjustment in Fennoscandia—A review of data and modeling,
dataset-614,10.4324/9780203785461,,Tide gauge data,"Introduction to Coastal Processes and Geomorphology, Second Edition",
dataset-614,10.1175/2011jpo4589.1,"{'id': 'jour.1043113', 'title': 'Journal of Physical Oceanography'}",Tide gauge data,The Origin of Along-Shelf Pressure Gradient in the Middle Atlantic Bight,
dataset-614,10.1007/s10872-011-0050-3,"{'id': 'jour.1313776', 'title': 'Journal of Oceanography'}",Tide gauge data,Simulating present climate of the global ocean–ice system using the Meteorological Research Institute Community Ocean Model (MRI.COM): simulation characteristics and variability in the Pacific sector,
dataset-614,10.1007/s11442-011-0852-7,"{'id': 'jour.1028361', 'title': 'Journal of Geographical Sciences'}",Tide gauge data,"Regional sea level change in Northwest Pacific: Process, characteristic and prediction",
dataset-614,10.1111/j.1365-246x.2011.05009.x,Geophysical Journal International,Tide gauge data,Is there a best source model of the Sumatra 2004 earthquake for simulating the consecutive tsunami?,https://academic.oup.com/gji/article-pdf/185/3/1365/1653504/185-3-1365.pdf
dataset-614,10.1007/s10236-011-0383-x,"{'id': 'jour.1051929', 'title': 'Ocean Dynamics'}",Tide gauge data,Improved estimates of mean sea level changes in the German Bight over the last 166 years,
dataset-614,10.5194/osd-8-761-2011,Ocean Science Discussions,Tide gauge data,ENSURF: multi-model sea level forecast – implementation and validation results for the IBIROOS and Western Mediterranean regions,https://doi.org/10.5194/osd-8-761-2011
dataset-614,10.1016/j.jog.2010.09.003,"{'id': 'jour.1052481', 'title': 'Journal of Geodynamics'}",Tide gauge data,Vertical crustal motions from differential tide gauge observations and satellite altimetry in southern Italy,
dataset-614,10.1016/j.ocecoaman.2010.12.008,"{'id': 'jour.1042461', 'title': 'Ocean & Coastal Management'}",Tide gauge data,"Assessment and management of coastal multi-hazard vulnerability along the Cuddalore–Villupuram, east coast of India using geospatial techniques",
dataset-614,10.5194/nhess-11-731-2011,Natural Hazards and Earth System Science,Tide gauge data,GPS-controlled tide gauges in Indonesia – a German contribution to Indonesia's Tsunami Early Warning System,https://www.nat-hazards-earth-syst-sci.net/11/731/2011/nhess-11-731-2011.pdf
dataset-614,10.5572/ajae.2011.5.1.047,Asian Journal of Atmospheric Environment,Tide gauge data,Anomalous Variations in Atmospheric Carbon Monoxide Associated with the Tsunami,http://www.ndsl.kr/soc_img/society/kosae/E1DGC9/2011/v5n1/E1DGC9_2011_v5n1_47.pdf
dataset-614,10.5194/nhess-11-613-2011,Natural Hazards and Earth System Science,Tide gauge data,Evolution of extreme Total Water Levels along the northern coast of the Iberian Peninsula,https://www.nat-hazards-earth-syst-sci.net/11/613/2011/nhess-11-613-2011.pdf
dataset-614,10.2478/v10156-010-0025-0,Journal of Geodetic Science,Tide gauge data,Empirical Modeling and Impact of Transient Effects on the Mean Sea Level Trend Estimates from the Global Tide Gauge Data,http://www.degruyter.com/downloadpdf/j/jogs.2011.1.issue-3/v10156-010-0025-0/v10156-010-0025-0.xml
dataset-614,10.1002/wcc.90,"{'id': 'jour.1044318', 'title': 'Wiley Interdisciplinary Reviews Climate Change'}",Tide gauge data,The economics of adaptation along developed coastlines,
dataset-614,10.1007/978-3-642-12796-0_11,,Tide gauge data,In situ Absolute Calibration and Validation: A Link from Coastal to Open-Ocean Altimetry,
dataset-614,10.1007/978-3-642-12796-0,,Tide gauge data,Coastal Altimetry,
dataset-614,10.1029/2010jc006759,Journal of Geophysical Research,Tide gauge data,Dynamical suppression of sea level rise along the Pacific coast of North America: Indications for imminent acceleration,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2010JC006759
dataset-614,10.1007/978-94-007-0332-2_3,,Tide gauge data,In-Situ Ocean Observing System,
dataset-614,10.1007/978-94-007-0332-2,,Tide gauge data,Operational Oceanography in the 21st Century,
dataset-614,10.1175/2010wcas1050.1,"{'id': 'jour.1048437', 'title': 'Weather Climate and Society'}",Tide gauge data,An Estimate of Increases in Storm Surge Risk to Property from Sea Level Rise in the First Half of the Twenty-First Century,
dataset-614,10.4324/9781849775939,,Tide gauge data,Climate Change as a Security Risk,
dataset-614,10.1080/01490419.2010.488973,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Statistical Models and Latest Results in the Determination of the Absolute Bias for the Radar Altimeters of Jason Satellites using the Gavdos Facility,
dataset-614,10.1016/j.asr.2010.02.020,Advances in Space Research,Tide gauge data,"Vertical crustal motion derived from satellite altimetry and tide gauges, and comparisons with DORIS measurements",http://hdl.handle.net/2060/20110013482
dataset-614,10.2112/09-1186.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,"Coastal Vulnerability Assessment for Orissa State, East Coast of India",
dataset-614,10.1016/j.jog.2009.12.003,"{'id': 'jour.1052481', 'title': 'Journal of Geodynamics'}",Tide gauge data,Coastal and global sea level change,
dataset-614,10.1016/j.ecss.2009.12.021,Estuarine Coastal and Shelf Science,Tide gauge data,"Regional scenarios of sea level rise and impacts on Basque (Bay of Biscay) coastal habitats, throughout the 21st century",https://digital.csic.es/bitstream/10261/60305/4/17.Chust-etal-SLRscenarios_ECSS2010a%20SIN%20MAQUETAR.pdf
dataset-614,10.11345/nctam.58.101,"{'id': 'jour.1296263', 'title': 'Theoretical and Applied Mechanics Japan'}",Tide gauge data,Optimization of Boundary Condition and Physical Parameter in an Ocean Tide Model Using an Evolutionary Algorithm,
dataset-614,10.1016/j.csr.2009.10.006,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,The 18.6yr nodal modulation in the tides of Southern European coasts,
dataset-614,10.1002/jqs.1270,"{'id': 'jour.1137625', 'title': 'Journal of Quaternary Science'}",Tide gauge data,The sea‐level conundrum: case studies from palaeo‐archives,
dataset-614,10.1007/978-1-4020-9720-1_14,,Tide gauge data,Regionalizing Coastal Zones with Geospatial Tools for Integrated Coastal Zone Management,
dataset-614,10.1029/2008jb006155,Journal of Geophysical Research,Tide gauge data,Tide gauge and GPS measurements of crustal motion and sea level rise along the eastern margin of Adria,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2008JB006155
dataset-614,10.1007/978-3-642-01546-5,,Tide gauge data,Handbook of Geomathematics,
